index,id,order_num,code,code_name,rate,purchase_rate,purchase_price,present_price,valuation_price,valuation_profit,holding_amount,buy_date,item_total_purchase,chegyul_check,reinvest_count,reinvest_date,invest_unit,reinvest_unit,sell_date,sell_price,sell_rate,rate_std,rate_std_mod_val,rate_std_htr,rate_htr,rate_std_mod_val_htr,yes_close,close,d1_diff_rate,d1_diff,open,high,low,volume,clo5,clo10,clo20,clo40,clo60,clo80,clo100,clo120,clo5_diff_rate,clo10_diff_rate,clo20_diff_rate,clo40_diff_rate,clo60_diff_rate,clo80_diff_rate,clo100_diff_rate,clo120_diff_rate
0,0.0,0,294870,HDC현대산업개발,15.36,1.79,15370,17780,2304975,306875,130,202401231025,1998100,0,0,0,2000000,0,202401290902,17780,15.36,0,0,0,0,0,15100,17530,8.34,0,17370,17550,16200,1637162,16012,15485,15085,15051,14553,13548,12900,12447,0.43,0.42,2.21,1.05,6.09,13.98,19.27,23.32
0,0.0,0,000430,대원강업,15.21,1.78,5150,5950,2302182,303982,388,202401231105,1998200,0,0,0,2000000,0,202402021125,5950,15.21,0,0,0,0,0,5060,5330,2.7,0,5410,5440,5110,359502,5254,5173,5315,5284,5283,5239,5344,5457,-0.98,-5.33,-6.37,-4.6,-4.18,-3.78,-6.63,-9.32
0,0.0,0,010780,아이에스동서,15.23,1.49,23800,27500,2303579,304379,84,202401231106,1999200,0,0,0,2000000,0,202402070904,27500,15.23,0,0,0,0,0,23450,26500,-2.75,0,26550,27200,26050,64783,26420,25580,25275,26670,27038,27028,27646,28237,-2.7,-7.28,-12.29,-13.94,-14.13,-14.67,-17.16,-18.88
0,0.0,0,316140,우리금융지주,15.26,1.27,12770,14760,2296159,304039,156,202401231108,1992120,0,0,0,2000000,0,202402020905,14760,15.26,0,0,0,0,0,12610,14410,3.82,0,14530,14490,13880,6203097,13678,13245,12881,12883,12797,12681,12594,12421,0.59,0.57,-0.42,-1.25,-0.12,0.32,1.2,2.46
0,0.0,0,010690,화신,15.19,2.42,11410,13180,2300088,303338,175,202401231113,1996750,0,0,0,2000000,0,202402020918,13180,15.19,0,0,0,0,0,11140,12360,6.55,0,12600,12790,11500,2932558,11774,11596,11886,12051,11863,11599,11734,12082,-3.13,-6.7,-11.25,-8.06,-4.75,-4.55,-5.77,-10.82
0,0.0,0,007810,코리아써키트,-10.11,4.13,20400,18390,1797144,-202056,98,202401240903,1999200,0,0,0,2000000,0,202401311307,18390,-10.11,0,0,0,0,0,19590,19220,-3.9,0,19200,20000,18780,989691,19390,19218,19358,19074,17819,17020,16759,16706,2.86,3.62,-0.14,4.73,12.78,17.13,17.97,17.54
0,0.0,0,053080,케이엔솔,15.69,1.28,13490,15650,2309763,313243,148,202401240910,1996520,0,0,0,2000000,0,202401290907,15650,15.69,0,0,0,0,0,13320,14530,4.38,0,15130,14820,13000,286610,13684,13832,14947,16775,18910,20662,21668,22369,-2.4,-6.31,-14.31,-22.77,-31.8,-36.77,-39.72,-41.04
0,0.0,0,051910,LG화학,15.03,1.66,397500,458500,2286127,298627,5,202401241017,1987500,0,0,0,2000000,0,202402021112,458500,15.03,0,0,0,0,0,391000,430000,-1.04,0,451000,433000,417000,311944,426500,412000,430850,457250,467558,471162,485130,501866,-2.4,-7.92,-14.07,-16.99,-17.16,-18.27,-21.13,-24.1
0,0.0,0,003160,디아이,-10.1,1.72,6500,5860,1793953,-201547,307,202401241033,1995500,0,0,0,2000000,0,202402071415,5860,-10.1,0,0,0,0,0,6390,6010,0.17,0,6010,6050,5890,92719,6008,6208,6205,6240,6144,6326,6540,6705,3.5,3.03,1.08,3.85,2.78,-0.85,-4.61,-6.58
0,0.0,0,089970,에이피티씨,-10.0,3.72,14780,13340,1795828,-199472,135,202401250914,1995300,0,0,0,2000000,0,202402021455,13340,-10.0,0,0,0,0,0,14250,13570,-1.09,0,13580,13850,13400,37592,14080,14227,14317,14388,14503,14470,14569,14570,0.75,0.3,-0.63,-2.28,-1.02,-2.3,-2.18,-3.14
0,0.0,0,051370,인터플렉스,15.94,3.8,18020,20950,2298096,315896,110,202401251100,1982200,0,0,0,2000000,0,202401300908,20950,15.94,0,0,0,0,0,17360,18550,-3.34,0,19120,20700,17190,3933359,18246,15755,13344,11899,11400,11005,10868,10794,9.43,29.62,43.18,53.61,58.57,62.58,63.53,63.72
0,0.0,0,036890,진성티이씨,2.18,2.75,9330,9560,2040119,43499,214,202401260902,1996620,0,0,0,2000000,0,202402270900,9560,2.18,0,0,0,0,0,9080,9560,0.63,0,9500,9640,9450,60304,9628,9759,9779,9781,9900,9890,9969,10271,-0.7,-3.07,-7.19,-8.84,-8.54,-9.36,-12.44,-16.38
0,0.0,0,339770,교촌에프앤비,2.3,0.91,7730,7930,2040219,45879,258,202401290900,1994340,0,0,0,2000000,0,202402290900,7930,2.3,0,0,0,0,0,7660,7920,0.13,0,7930,8000,7820,27998,8052,8083,7966,7897,7748,7669,7587,7657,-0.6,-1.58,-2.02,0.33,1.29,2.23,0.76,-0.22
0,0.0,0,036530,SNT홀딩스,15.37,2.84,18800,21750,2299092,306292,106,202401291000,1992800,0,0,0,2000000,0,202402141439,21750,15.37,0,0,0,0,0,18280,20750,0.97,0,20300,20800,20150,21520,20442,20005,18845,18062,17831,17365,16949,16751,1.71,3.36,4.77,4.73,6.14,8.98,10.79,11.37
0,0.0,0,353200,대덕전자,-10.35,2.34,26250,23600,1788548,-206452,76,202401291020,1995000,0,0,0,2000000,0,202402011029,23600,-10.35,0,0,0,0,0,25650,24250,-3.0,0,24050,25000,24050,338075,25360,26355,26990,26903,26197,25475,25933,26440,-4.54,-4.34,-6.51,-5.14,-1.4,0.6,-1.62,-3.82
0,0.0,0,006400,삼성SDI,-0.54,5.69,381000,380000,1894679,-10321,5,202401291057,1905000,0,0,0,2000000,0,202402290900,380000,-0.54,0,0,0,0,0,360500,381500,0.13,0,381000,393000,381500,190014,387400,391700,387000,393362,412100,422850,434460,456975,1.35,-2.65,-10.85,-15.57,-17.24,-19.53,-23.82,-27.43
0,0.0,0,002380,KCC,15.03,1.84,221500,255500,2293107,299607,9,202401291139,1993500,0,0,0,2000000,0,202401300939,255500,15.03,0,0,0,0,0,217500,233500,7.36,0,239000,238500,215000,56593,220200,212350,217175,218350,224258,226562,229110,225360,1.54,3.33,0.27,-0.14,-3.05,-4.07,-5.0,-3.42
0,0.0,0,145990,삼양사,4.03,0.98,46250,48250,2068954,80204,43,202401291316,1988750,0,0,0,2000000,0,202402290900,48250,4.03,0,0,0,0,0,45800,48400,0.73,0,48400,48400,47500,8612,49300,49960,49402,47482,46396,45603,44990,45052,0.77,1.68,0.68,2.12,3.45,4.4,3.68,4.46
0,0.0,0,016800,퍼시스,8.95,0.98,30800,33650,2147597,176397,64,202401300900,1971200,0,0,0,2000000,0,202403040900,33650,8.95,0,0,0,0,0,30500,33400,1.21,0,33650,33650,32900,1542,33160,32850,31997,31156,31255,30899,30560,30393,0.76,0.56,0.71,-1.21,-0.02,1.08,1.45,1.41
0,0.0,0,001940,KISCO홀딩스,16.04,5.77,24750,28800,2297597,317597,80,202401300912,1980000,0,0,0,2000000,0,202402080900,28800,16.04,0,0,0,0,0,23400,28500,5.56,0,29200,28500,26900,70956,27280,25805,25990,24790,23800,23164,22478,21757,-3.03,-8.04,-7.86,-2.48,0.87,3.2,6.83,10.13
0,0.0,0,004360,세방,15.1,3.38,11930,13770,2293197,300887,167,202401300922,1992310,0,0,0,2000000,0,202402071321,13770,15.1,0,0,0,0,0,11540,13230,0.08,0,13230,13690,13090,432854,12968,12214,11850,11951,11890,11610,11559,11609,2.63,1.88,0.27,-2.93,-1.58,0.87,0.22,-0.19
0,0.0,0,002320,한진,-10.37,11.25,26200,23550,1784758,-206442,76,202401300948,1991200,0,0,0,2000000,0,202401311006,23550,-10.37,0,0,0,0,0,23550,24250,2.97,0,24200,27300,24000,764982,22380,22025,22730,23648,22673,21873,21659,21617,7.63,8.03,3.4,-0.5,4.26,7.93,8.88,9.09
0,0.0,0,053300,한국정보인증,-2.64,3.2,5490,5360,1945570,-52790,364,202401310910,1998360,0,0,0,2000000,0,202403050900,5360,-2.64,0,0,0,0,0,5320,5360,0.56,0,5310,5440,5320,96520,5282,5300,5252,5253,5254,5085,4976,4971,-0.97,0.91,1.08,1.42,6.02,8.54,8.21,8.44
0,0.0,0,010120,LS ELECTRIC,4.52,2.54,68500,71800,2076384,89884,29,202401310919,1986500,0,0,0,2000000,0,202403050900,71800,4.52,0,0,0,0,0,66800,68700,7.18,0,71600,68900,64600,367747,65680,67270,67350,68152,69583,69980,71351,75420,-0.86,-0.22,-3.34,-5.67,-5.63,-7.99,-13.56,-17.4
0,0.0,0,023160,태광,-1.36,1.66,12890,12750,1970713,-27237,155,202401310940,1997950,0,0,0,2000000,0,202403050900,12750,-1.36,0,0,0,0,0,12680,12790,-2.07,0,12780,13260,12750,263521,12634,12631,12793,13116,13673,13987,14447,15165,-0.05,-1.32,-6.33,-10.57,-12.18,-15.01,-19.3,-22.67
0,0.0,0,139130,DGB금융지주,-0.39,1.36,8950,8940,1988038,-7812,223,202401311140,1995850,0,0,0,2000000,0,202403050900,8940,-0.39,0,0,0,0,0,8830,8950,1.02,0,8890,8970,8800,855317,9020,9144,9286,8842,8693,8592,8500,8390,1.96,4.14,5.52,5.32,5.82,6.55,7.74,9.58
0,0.0,0,217820,원익피앤이,15.61,2.17,5650,6550,2305724,311274,353,202402010901,1994450,0,0,0,2000000,0,202402140933,6550,15.61,0,0,0,0,0,5530,6320,4.12,0,6200,6370,6140,552067,5924,5793,5895,6045,6118,6265,6412,6782,-4.03,-5.62,-8.17,-9.31,-10.97,-12.84,-15.54,-20.95
0,0.0,0,037070,파세코,0.73,0.0,9880,9980,2010318,14558,202,202402010901,1995760,0,0,0,2000000,0,202403050900,9980,0.73,0,0,0,0,0,9880,10000,0.0,0,9990,10120,9940,26270,10018,10058,10045,10121,10079,10259,10309,10313,-0.48,-1.38,-3.12,-2.14,-4.36,-4.78,-4.7,-4.53
0,0.0,0,096770,SK이노베이션,-1.71,1.28,118600,116900,1865159,-32441,16,202402010902,1897600,0,0,0,2000000,0,202403050900,116900,-1.71,0,0,0,0,0,117100,117000,-0.09,0,116900,119700,117000,335824,118620,121880,122435,121647,126690,129975,131370,136455,0.58,2.49,-3.11,-9.1,-11.61,-12.35,-15.91,-19.99
0,0.0,0,000050,경방,1.1,1.4,8680,8800,2018337,21937,230,202402010911,1996400,0,0,0,2000000,0,202403050900,8800,1.1,0,0,0,0,0,8560,8890,2.66,0,8840,8900,8610,8135,8812,8865,8890,8838,8825,8732,8600,8631,1.81,-0.9,-2.57,-2.65,-1.38,0.38,-0.23,-1.34
0,0.0,0,002320,한진,-5.51,2.9,24800,23500,1874720,-109280,80,202402010937,1984000,0,0,0,2000000,0,202403050900,23500,-5.51,0,0,0,0,0,24100,23700,-0.84,0,23600,24400,23400,92637,23550,23775,24497,23606,23912,23189,22438,22155,4.83,8.41,6.1,2.03,5.92,9.93,11.13,11.34
0,0.0,0,023590,다우기술,15.05,6.07,21150,24400,2287224,299124,94,202402011029,1988100,0,0,0,2000000,0,202402131308,24400,15.05,0,0,0,0,0,19940,22400,2.52,0,22400,23050,21650,272844,22060,20864,19223,18642,18330,18008,17961,17961,5.52,9.64,10.51,10.74,11.67,12.64,12.46,12.24
0,0.0,0,000240,한국앤컴퍼니,-5.32,8.82,18020,17110,1876815,-105385,110,202402011118,1982200,0,0,0,2000000,0,202403050900,17110,-5.32,0,0,0,0,0,16560,17220,1.18,0,17100,17590,16930,99542,17146,17402,17833,16596,17240,16419,15458,14735,5.02,7.1,7.82,-2.26,3.84,11.41,17.31,21.53
0,0.0,0,123040,엠에스오토텍,3.64,2.72,5090,5290,2067885,72605,392,202402011414,1995280,0,0,0,2000000,0,202403050900,5290,3.64,0,0,0,0,0,4955,5350,0.56,0,5340,5360,5240,366687,5176,5171,5212,5151,5149,5174,5168,5215,-0.88,-0.12,-2.68,-3.18,-4.02,-3.94,-5.0,-5.13
0,0.0,0,004560,현대비앤지스틸,15.54,1.91,17650,20450,2304427,309977,113,202402020901,1994450,0,0,0,2000000,0,202402271246,20450,15.54,0,0,0,0,0,17320,19300,0.16,0,19270,19630,18860,204468,19018,18987,18629,18221,17181,16400,15586,15154,-4.35,-5.61,-4.43,3.14,8.08,13.75,17.86,19.93
0,0.0,0,228670,레이,-10.02,2.04,19050,17190,1782725,-198475,104,202402020908,1981200,0,0,0,2000000,0,202402201304,17190,-10.02,0,0,0,0,0,18670,18220,-2.25,0,18220,18760,18210,176004,19062,19034,19857,21418,21857,21673,21699,22454,-4.89,-9.72,-14.85,-15.41,-16.32,-15.23,-16.33,-20.58
0,0.0,0,066790,씨씨에스,28.23,14.4,1144,1471,2564194,564482,1748,202402020919,1999712,0,0,0,2000000,0,202402050900,1471,28.23,0,0,0,0,0,1000,1300,30.0,0,1471,1300,1011,28786371,1300,1720,1894,2083,2334,2254,1978,1734,-31.53,-44.16,-48.23,-52.47,-57.83,-55.68,-49.25,-42.13
0,0.0,0,067280,멀티캠퍼스,-0.42,1.26,36250,36200,1985425,-8325,55,202402021118,1993750,0,0,0,2000000,0,202403050900,36200,-0.42,0,0,0,0,0,35800,36300,0.0,0,36200,36500,36050,5120,35990,35870,35947,35097,34630,34012,33541,33335,0.2,2.95,4.34,5.13,7.11,8.51,9.03,9.27
0,0.0,0,336260,두산퓨얼셀,-9.17,3.16,21200,19310,1810031,-182769,94,202402021135,1992800,0,0,0,2000000,0,202403050900,19310,-9.17,0,0,0,0,0,20550,19500,-1.76,0,19230,20150,19500,276975,19940,20415,20665,21228,21630,21400,20644,20923,-1.58,-2.42,-5.07,-6.84,-5.12,-0.57,-1.85,-4.81
0,0.0,0,078150,HB테크놀러지,15.31,2.35,2175,2515,2304860,306035,919,202402021210,1998825,0,0,0,2000000,0,202402190900,2515,15.31,0,0,0,0,0,2125,2195,-0.9,0,2515,2250,2175,786891,2212,2170,2272,2322,2306,2356,2458,2559,-4.49,-9.84,-9.75,-8.86,-9.73,-12.14,-16.93,-18.08
0,0.0,0,005950,이수화학,15.77,2.59,12680,14720,2304617,313857,157,202402050915,1990760,0,0,0,2000000,0,202402261103,14720,15.77,0,0,0,0,0,12360,12930,-1.0,0,13250,13170,12870,188058,13038,13057,12799,12947,13159,13185,13395,14121,0.68,0.79,-2.44,-5.77,-6.53,-7.3,-11.24,-16.2
0,0.0,0,012030,DB,-6.51,1.9,1664,1560,1868295,-130169,1201,202402050929,1998464,0,0,0,2000000,0,202403070900,1560,-6.51,0,0,0,0,0,1633,1551,-0.19,0,1560,1553,1537,286172,1557,1571,1600,1605,1636,1650,1659,1672,1.81,1.72,1.36,-1.32,-2.05,-2.48,-3.22,-4.61
0,0.0,0,131370,알서포트,15.6,5.01,4615,5350,2310111,311816,433,202402061032,1998295,0,0,0,2000000,0,202402210908,5350,15.6,0,0,0,0,0,4395,4625,-3.14,0,5170,4765,4605,972934,4569,4472,4768,4411,4185,4067,4004,3898,-3.28,-11.53,-7.58,3.78,7.74,10.13,12.66,15.43
0,0.0,0,079940,가비아,-5.86,3.09,17700,16710,1866263,-116137,112,202402061039,1982400,0,0,0,2000000,0,202403080900,16710,-5.86,0,0,0,0,0,17170,16590,-3.38,0,16800,17300,16100,144071,17444,17795,17490,17758,17441,16647,16319,15992,-0.6,-4.43,-4.75,-1.42,4.91,7.14,9.41,12.62
0,0.0,0,042600,새로닉스,-11.66,4.91,24550,21750,1756783,-231767,81,202402061053,1988550,0,0,0,2000000,0,202402080937,21750,-11.66,0,0,0,0,0,23400,22950,0.66,0,23850,23900,22750,48071,23830,24770,27440,28673,27825,27573,27796,28792,-4.33,-9.84,-17.8,-19.11,-16.28,-15.5,-16.32,-19.4
0,0.0,0,066790,씨씨에스,18.36,15.3,2140,2540,2365773,367013,934,202402070902,1998760,0,0,0,2000000,0,202402080900,2540,18.36,0,0,0,0,0,1856,2410,29.85,0,2465,2410,1917,55362214,1651,1682,1872,2081,2260,2267,2021,1771,33.43,11.55,0.1,-10.5,-18.62,-17.86,-7.33,5.73
0,0.0,0,044490,태웅,15.03,2.56,14850,17130,2289039,299139,134,202402070907,1989900,0,0,0,2000000,0,202402161321,17130,15.03,0,0,0,0,0,14480,15950,-2.68,0,16290,16500,15940,56529,15828,15360,15428,16043,15893,15864,16285,17125,-2.77,-4.06,-8.58,-8.9,-8.93,-8.98,-12.35,-16.21
0,0.0,0,073570,리튬포어스,18.56,6.37,4340,5160,2367011,370611,460,202402070909,1996400,0,0,0,2000000,0,202402150929,5160,18.56,0,0,0,0,0,4080,4645,3.11,0,4780,4835,4355,1066705,4420,4596,5136,6250,6398,6984,7820,8873,-9.57,-16.63,-28.05,-36.38,-38.42,-44.18,-49.88,-55.96
0,0.0,0,084690,대상홀딩스,21.84,2.93,10190,12450,2433434,436194,196,202402071056,1997240,0,0,0,2000000,0,202402190900,12450,21.84,0,0,0,0,0,9900,10680,0.19,0,11320,10740,10360,238446,10538,10338,10183,11142,11030,9929,9268,8901,-1.86,-1.32,-4.06,-14.9,-7.1,2.71,9.34,13.52
0,0.0,0,148150,세경하이테크,15.12,2.28,7190,8300,2300986,302166,278,202402080907,1998820,0,0,0,2000000,0,202402151338,8300,15.12,0,0,0,0,0,7030,7860,0.0,0,7880,8000,7680,699130,7454,7252,6985,6659,6425,5851,5570,5415,-0.06,-0.9,4.68,6.47,12.14,22.64,28.34,31.27
0,0.0,0,036800,나이스정보통신,-2.47,0.44,22800,22300,1934661,-48939,87,202402080911,1983600,0,0,0,2000000,0,202403120900,22300,-2.47,0,0,0,0,0,22700,22350,0.22,0,22300,22750,22150,10995,22120,21900,22105,21748,21675,21671,21460,21495,1.34,4.06,6.11,5.78,5.45,6.58,6.21,4.81
0,0.0,0,093520,매커스,15.73,4.49,13270,15400,2303580,313080,150,202402080921,1990500,0,0,0,2000000,0,202402081140,15400,15.73,0,0,0,0,0,12700,12700,-4.8,0,13220,13240,12700,368826,13222,14205,13736,12781,11660,11112,10964,10956,-3.95,-10.59,-7.54,-0.64,8.91,14.28,15.83,15.91
0,0.0,0,034950,한국기업평가,3.41,0.64,78300,81200,2024327,66827,25,202402080930,1957500,0,0,0,2000000,0,202403120900,81200,3.41,0,0,0,0,0,77800,81300,-0.12,0,81300,81600,80600,2048,80980,80150,79435,78277,78135,78131,77995,78130,0.31,0.67,0.88,0.41,0.13,0.21,-0.09,0.31
0,0.0,0,056190,에스에프에이,-10.33,1.35,26300,23650,1792337,-206463,76,202402081106,1998800,0,0,0,2000000,0,202402280902,23650,-10.33,0,0,0,0,0,25950,26400,-0.19,0,25000,26750,26350,59784,26830,26715,26722,28135,28577,28740,29076,29747,-1.85,-4.19,-7.74,-10.74,-10.88,-11.16,-12.97,-14.98
0,0.0,0,092230,KPX홀딩스,0.24,1.95,57400,57700,1956308,4708,34,202402081349,1951600,0,0,0,2000000,0,202403120900,57700,0.24,0,0,0,0,0,56300,57500,-0.35,0,57700,57900,57300,857,57420,56820,56975,54635,53510,53074,52455,51962,1.99,4.9,7.66,8.73,8.74,9.69,10.48,10.91
0,0.0,0,000370,한화손해보험,-10.48,14.34,6060,5440,1790143,-209657,330,202402130901,1999800,0,0,0,2000000,0,202402131000,5440,-10.48,0,0,0,0,0,5300,5300,0.19,0,5200,5540,5060,2304320,5249,4806,4370,4191,4150,4173,4227,4205,0.97,10.28,21.28,26.44,27.71,27.01,25.38,26.02
0,0.0,0,194370,제이에스코퍼레이션,-10.0,0.11,18770,16940,1790583,-199037,106,202402130920,1989620,0,0,0,2000000,0,202403041036,16940,-10.0,0,0,0,0,0,18750,17380,-5.44,0,17590,18380,17260,221682,18322,18855,18890,18557,18034,17791,16950,16277,-0.79,-1.2,0.6,3.84,6.19,9.67,16.23,19.79
0,0.0,0,029780,삼성카드,10.14,4.1,36850,40700,2191677,201777,54,202402130937,1989900,0,0,0,2000000,0,202403150900,40700,10.14,0,0,0,0,0,35400,40400,2.67,0,40450,40500,39500,177410,39400,39110,37905,35613,34420,34018,33547,33081,1.84,4.44,7.71,8.93,8.54,9.5,10.61,11.92
0,0.0,0,041510,에스엠,-0.15,1.92,74400,74500,1931577,-2823,26,202402131429,1934400,0,0,0,2000000,0,202403150900,74500,-0.15,0,0,0,0,0,73000,75100,-0.27,0,75000,76500,74900,133430,74920,74400,77190,77442,81843,83405,87917,94491,-1.4,-3.85,-7.33,-13.73,-15.27,-20.4,-26.39,-30.48
0,0.0,0,005810,풍산홀딩스,15.55,5.54,27056,31350,2282189,307101,73,202402140916,1975088,0,0,0,2000000,0,202403051255,31350,15.55,0,0,0,0,0,25636,29250,0.69,0,29250,29450,27950,52956,29138,29023,27510,25921,25530,24993,24311,24065,-0.78,0.68,3.92,3.61,4.78,7.27,8.88,8.95
0,0.0,0,036620,감성코퍼레이션,15.33,2.54,2620,3030,2305464,306404,763,202402141002,1999060,0,0,0,2000000,0,202402211501,3030,15.33,0,0,0,0,0,2555,2605,-2.43,0,2585,2675,2590,577213,2676,2632,2686,2880,3087,3248,3271,3391,-1.31,-3.27,-6.99,-13.45,-19.55,-22.26,-23.11,-25.83
0,0.0,0,095340,ISC,15.21,2.61,74700,86300,2237563,295363,26,202402141449,1942200,0,0,0,2000000,0,202403080950,86300,15.21,0,0,0,0,0,72800,80200,1.52,0,81500,81300,77300,504634,76420,74360,74400,77542,79758,81080,80681,80614,-1.75,-3.78,-8.21,-10.47,-11.96,-10.89,-10.38,-12.94
0,0.0,0,051900,LG생활건강,8.53,4.71,322500,351000,2100129,165129,6,202402150926,1935000,0,0,0,2000000,0,202403190900,351000,8.53,0,0,0,0,0,308000,355500,2.89,0,353000,359000,346000,111882,347600,343300,334800,325012,329675,330743,333380,349754,-0.84,-0.71,-1.65,-6.13,-6.61,-7.9,-13.35,-17.3
0,0.0,0,335890,비올,16.98,5.69,7800,9150,2335893,339093,256,202402150928,1996800,0,0,0,2000000,0,202403140902,9150,16.98,0,0,0,0,0,7380,8480,12.32,0,9010,8800,7300,12069106,7532,7530,7745,7881,8209,8262,8003,7789,1.51,-0.38,-6.99,-12.26,-12.35,-8.61,-5.48,-4.31
0,0.0,0,316140,우리금융지주,0.89,2.9,14530,14700,2008265,17655,137,202402160900,1990610,0,0,0,2000000,0,202403190900,14700,0.89,0,0,0,0,0,14120,14910,-2.1,0,14720,15170,14510,3495088,14834,14615,14702,14234,13729,13505,13261,13123,-1.44,-1.92,3.43,6.97,8.04,9.69,10.43,11.85
0,0.0,0,004000,롯데정밀화학,-6.18,2.57,49850,46900,1870730,-123270,40,202402161111,1994000,0,0,0,2000000,0,202403190900,46900,-6.18,0,0,0,0,0,48600,46900,-0.64,0,46800,47250,46800,37806,47250,47425,47817,48481,50856,52842,53701,54395,-1.94,-3.08,-0.96,-7.61,-11.11,-12.0,-12.92,-14.05
0,0.0,0,004020,현대제철,-10.03,2.83,36300,32750,1796177,-200323,55,202402161140,1996500,0,0,0,2000000,0,202403131056,32750,-10.03,0,0,0,0,0,35300,33250,-0.45,0,33500,33700,33200,302845,33780,34455,34952,34342,34441,34610,34300,34826,-2.38,-0.52,3.19,3.06,2.11,3.08,1.66,0.66
0,0.0,0,024110,기업은행,15.2,2.03,13590,15700,2301484,303754,147,202402161232,1997730,0,0,0,2000000,0,202403141402,15700,15.2,0,0,0,0,0,13320,14880,1.09,0,14890,14960,14650,1455999,14408,14167,13880,13115,12643,12422,12247,12105,-0.31,0.45,6.39,10.12,11.09,12.2,12.93,14.61
0,0.0,0,069960,현대백화점,-8.48,3.6,54700,50200,1802116,-167084,36,202402161303,1969200,0,0,0,2000000,0,202403190900,50200,-8.48,0,0,0,0,0,52800,50200,-0.99,0,50100,51100,50100,65824,50700,50850,52330,52473,51739,51704,51914,53180,-4.9,-6.78,1.21,2.79,2.66,1.98,-1.26,-5.41
0,0.0,0,005380,현대차,-4.44,4.79,251500,241000,1682265,-78235,7,202402161501,1760500,0,0,0,2000000,0,202403190900,241000,-4.44,0,0,0,0,0,240000,242500,-0.41,0,241000,247500,241000,723835,245500,247400,246350,229637,217090,208933,202553,200460,-2.4,2.89,14.62,19.42,22.87,25.82,25.87,26.26
0,0.0,0,023410,유진기업,18.13,1.82,3630,4300,2358433,361933,550,202402161511,1996500,0,0,0,2000000,0,202402231327,4300,18.13,0,0,0,0,0,3565,3680,0.68,0,3700,3685,3635,169012,3656,3632,3546,3474,3491,3500,3494,3513,-1.22,-0.45,2.89,2.98,2.22,1.97,2.07,1.61
0,0.0,0,004990,롯데지주,-10.14,2.79,31350,28250,1774737,-200313,63,202402190901,1975050,0,0,0,2000000,0,202402261016,28250,-10.14,0,0,0,0,0,30500,30500,-0.33,0,30000,31000,30150,292118,31200,31445,30445,27992,28048,28061,27597,27257,-3.76,-4.03,5.86,10.45,9.39,10.14,11.45,13.04
0,0.0,0,088350,한화생명,-10.79,2.03,3510,3140,1781626,-215564,569,202402190910,1997190,0,0,0,2000000,0,202402260900,3140,-10.79,0,0,0,0,0,3440,3385,0.74,0,3235,3515,3355,4515166,3411,3451,3323,2960,2884,2853,2858,2831,-1.46,-2.4,10.86,19.54,21.49,22.2,21.08,23.57
0,0.0,0,000670,영풍,-10.03,1.74,527000,475500,1422483,-158517,3,202402190910,1581000,0,0,0,2000000,0,202403181418,475500,-10.03,0,0,0,0,0,518000,479000,-2.54,0,483500,491500,479000,2087,486500,492850,504375,504575,505658,508843,505260,507754,-0.38,-1.48,2.18,2.26,1.47,2.42,1.94,1.03
0,0.0,0,023590,다우기술,-10.07,3.68,23950,21600,1787751,-200099,83,202402190911,1987850,0,0,0,2000000,0,202402260900,21600,-10.07,0,0,0,0,0,23100,22000,0.23,0,21600,22600,21850,136243,22380,22795,21581,19692,19103,18642,18397,18356,-0.47,2.55,13.48,20.48,23.39,26.43,27.13,27.2
0,0.0,0,026960,동서,-3.59,0.39,18070,17470,1916309,-71391,110,202402190915,1987700,0,0,0,2000000,0,202403210900,17470,-3.59,0,0,0,0,0,18000,17400,0.58,0,17450,17450,17270,48801,17442,17483,17557,17579,17607,17795,17791,17714,-0.14,0.89,2.82,2.03,0.65,0.94,1.5,1.7
0,0.0,0,002020,코오롱,-10.0,2.12,18270,16490,1792348,-199082,109,202402190921,1991430,0,0,0,2000000,0,202403111432,16490,-10.0,0,0,0,0,0,17890,16590,-0.12,0,16510,16700,16530,14221,16840,17121,17553,17190,17203,17196,17051,17146,0.08,-1.65,4.13,4.42,4.03,5.06,4.94,3.77
0,0.0,0,007860,서연,-10.1,5.53,12600,11360,1789825,-200975,158,202402200913,1990800,0,0,0,2000000,0,202402211511,11360,-10.1,0,0,0,0,0,11940,12260,2.68,0,12040,12820,11890,870822,12414,11718,9760,8871,8569,8231,8008,7937,-4.74,4.32,25.35,36.17,40.47,46.23,49.97,51.15
0,0.0,0,073570,리튬포어스,15.15,2.12,5300,6120,2300826,302726,377,202402201028,1998100,0,0,0,2000000,0,202402290907,6120,15.15,0,0,0,0,0,5190,5630,8.27,0,5750,6120,5300,5494948,5230,5310,4953,5752,6092,6532,7182,8071,3.43,10.66,3.53,-14.82,-17.52,-23.91,-31.75,-39.78
0,0.0,0,004380,삼익THK,15.77,5.01,16340,18970,2307908,314428,122,202402201230,1993480,0,0,0,2000000,0,202402210937,18970,15.77,0,0,0,0,0,15560,16110,3.53,0,15660,16490,15790,566635,15428,13692,12110,11373,11132,10928,10934,11279,2.45,18.72,31.47,38.38,40.94,43.37,42.82,38.35
